ID,Fecha,Hora_Europe_Madrid,Tipo_Hito,Frente_Fase,Resumen_Cambio,Motivo_Argumento,Base_Doctrinal_Tecnica,Artefactos_Afectados,Evidencia,Impacto,Objecion_Adversarial,Decision,Estado
RETP-2026-010,18/03/2026,23:45:11,DECISION_GOBIERNO_TECNICO,Gobierno operativo del lenguaje / pliego doctrinal enlazado / manual SVP local / Wishlist IRQ / Fase IV,Se fijan el bloque local de gobierno operativo / el constructor del manual del lenguaje SVP con extensión .svp y el Wishlist IRQ del ecosistema SV / manteniendo la consulta pública consolidada del pliego en la sede doctrinal superior.,Era necesario ordenar dos frentes operativos del repositorio del lenguaje —la construcción progresiva del manual y la gestión disciplinada de la presión creativa lateral— sin desplazar la sede doctrinal superior ni duplicar innecesariamente el pliego y su bloque gráfico.,pliego de condiciones del Sistema Vectorial SV; fijación de sedes del ecosistema; frontera normativa del lenguaje SV; IR canónica v0.2; regla de segregación entre ruta activa y Beta.,docs/README.md; docs/gobierno/README.md; docs/gobierno/MANIFIESTO_PLIEGO_Y_ASSETS.md; docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.md; docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.csv; docs/manual_svp/README.md; docs/manual_svp/CONSTRUCTOR_DEL_MANUAL_DEL_LENGUAJE_SVP.md; docs/manual_svp/INDICE_Y_ESTADO_DEL_MANUAL_DEL_LENGUAJE_SVP.csv.,árbol real del repositorio operativo; existencia local del bloque de gobierno y del bloque manual SVP; remisión documental expresa del pliego a la sede doctrinal superior.,gobierno_tecnico; trazabilidad; mantenibilidad; autonomia_unidades; control_de_presion_creativa.,riesgo de multiplicar documentos sin eje rector o de abrir un circuito de ideas laterales que compita con la ruta activa del lenguaje.,mantener el pliego como referencia pública en la sede doctrinal superior / usar el constructor del manual como máquina de cierre progresivo del manual SVP y canalizar toda idea lateral por el Wishlist IRQ antes de convertirla en tarea o frente real.,cerrado
RETP-2026-011,18/03/2026,23:58:40,DECISION_GOBIERNO_TECNICO,Gobierno operativo del lenguaje / compatibilidad interlenguajes / lista de deseos IRQ / Fase IV,Se activa la política y protocolo de compatibilidad interlenguajes del Lenguaje SV / se incorpora la entrada WIRQ-2026-001 como primer deseo sustantivo de la lista de deseos IRQ y se amplía el constructor del manual SVP con un tramo específico de compatibilidad y adopción.,Era necesario dejar ya ordenada la futura compatibilidad del lenguaje con Python / Rust / C / C++ / Kotlin y la vigilancia de legado como Cobol para evitar deuda estructural y lluvia de ideas no gobernada.,pliego de condiciones del Sistema Vectorial SV; frontera normativa del lenguaje SV; IR canónica v0.2; constructor del manual SVP; lista de deseos IRQ del ecosistema SV.,docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.md; docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.csv; docs/gobierno/POLITICA_Y_PROTOCOLO_DE_COMPATIBILIDAD_INTERLENGUAJES_DEL_LENGUAJE_SV.md; docs/manual_svp/CONSTRUCTOR_DEL_MANUAL_DEL_LENGUAJE_SVP.md; docs/manual_svp/INDICE_Y_ESTADO_DEL_MANUAL_DEL_LENGUAJE_SVP.csv; docs/manual_svp/TRAMO_10_COMPATIBILIDAD_INTERLENGUAJES_Y_ADOPCION_DEL_LENGUAJE_SV.md; docs/calidad/ACTA_DE_ACTIVACION_DE_POLITICA_DE_COMPATIBILIDAD_INTERLENGUAJES_Y_REGISTRO_CERO_DE_LISTA_DE_DESEOS_IRQ_2026_03_18.md.,Construcción deliberada del bloque de compatibilidad; registro del deseo sustantivo inicial; ampliación del constructor del manual.,gobierno_tecnico; trazabilidad; adopcion_ecosistema; mantenibilidad; control_de_presion_creativa.,riesgo de abrir demasiado pronto un frente de bindings concretos y riesgo simétrico de no dejar sembrada a tiempo la política de compatibilidad y adopción del lenguaje.,activar ya la política y el protocolo / mantener abierta la línea en lista de deseos IRQ con IRQ-2 y abrir un tramo específico del manual SVP / dejando las implementaciones concretas por lenguaje para fases posteriores gobernadas por evidencia.,cerrado
RETP-2026-012,19/03/2026,06:39:08,APERTURA_FASE,Frente final del lenguaje SV / cierre operativo del lenguaje / Fase IV,Se abre formalmente el frente final del lenguaje SV / se fijan hoja de ruta / criterios de cierre / registro de deuda viva y tablero de bloques cerrables bajo gobierno técnico del repositorio operativo.,Una vez fijados pliego / sedes / publicación base / wishlist IRQ / política de compatibilidad y constructor del manual / el trabajo vivo del ecosistema queda concentrado en el cierre técnico del lenguaje y exige un marco operativo explícito.,pliego de condiciones del Sistema Vectorial SV; frontera normativa del lenguaje SV v0; IR canónica v0.2; nota de arquitectura mínima del núcleo enganchable; informe de continuidad del frente básico y habilitación del backend.,docs/arquitectura/ACTA_DE_APERTURA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV_2026_03_19.md; docs/arquitectura/HOJA_DE_RUTA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md; docs/arquitectura/CRITERIOS_DE_CIERRE_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md; docs/arquitectura/README.md; docs/calidad/REGISTRO_DEUDA_VIVA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md; docs/calidad/TABLERO_DE_BLOQUES_CERRABLES_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/README.md,cierre previo de auditoría de árboles de repositorio verificados / fijación de sedes del ecosistema / publicación del pliego y consolidación del gobierno operativo de fase.,gobierno_tecnico; trazabilidad; mantenibilidad; coherencia_ecosistema; preparacion_backend.,riesgo de abrir un nuevo frente nominal sin reducir deuda real o de desplazar prematuramente el esfuerzo al backend soberano sin cerrar antes el núcleo semántico-diagnóstico.,abrir el frente exclusivamente para sanear y cerrar mejor el lenguaje vigente / prohibiendo que esta apertura se use como excusa para reabrir doctrina / multiplicar interfaces o adelantar backend sin ABI mínimo fijado.,abierto
RETP-2026-013,19/03/2026,07:20:00,APERTURA_BLOQUE,Frente final del lenguaje SV / Bloque A — Contrato diagnóstico / Fase IV,Se abre la microauditoría cerrada del Bloque A y se crean matriz de concordancia diagnóstica / guía de lectura y plantilla de dictamen de saneamiento.,La deuda viva principal del frente final sigue concentrándose en la concordancia entre IR / catálogo público / implementación efectiva / validator y suite.,pliego de condiciones del Sistema Vectorial SV; Frontera normativa del lenguaje SV v0; IR canónica v0.2; hoja de ruta del frente final del lenguaje SV.,docs/calidad/ACTA_DE_APERTURA_DE_MICROAUDITORIA_DEL_BLOQUE_A_CONTRATO_DIAGNOSTICO_2026_03_19.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.csv; docs/calidad/DICTAMEN_DE_SANEAMIENTO_DEL_BLOQUE_A_CONTRATO_DIAGNOSTICO.md; registros técnicos .md/.csv.,paquete operativo de apertura del Bloque A.,gobierno_tecnico; trazabilidad; coherencia_diagnostica; mantenibilidad.,riesgo de abrir una microauditoría sin cerrar nada o de duplicar análisis ya realizados sin una matriz única de contraste.,abrir la microauditoría solo para producir matriz / clasificación y tratamiento recomendado del contrato diagnóstico vigente.,abierto
RETP-2026-014,19/03/2026,10:07:25,DECISION_GOBIERNO_TECNICO,Gobierno operativo del lenguaje / normalización de redacción pública / ampliación de Wishlist IRQ / Fase IV,Se amplía la Wishlist IRQ del ecosistema SV con las entradas WIRQ-2026-002 a WIRQ-2026-006 y se normaliza la redacción pública de los documentos afectados para excluir referencias operativas internas.,Era necesario incorporar nuevas líneas de deseo estratégico del responsable del proyecto sin desplazar el Bloque A — Contrato diagnóstico y / al mismo tiempo / depurar la documentación pública para excluir referencias privadas o procedimentales impropias de un registro público.,pliego de condiciones del Sistema Vectorial SV; Wishlist IRQ del ecosistema SV; registro tecnico vivo del frente final del lenguaje; criterio de bloques cerrables; regla de subordinacion entre ruta activa Wishlist y gobierno tecnico.,docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.md; docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.csv; docs/gobierno/README.md; docs/calidad/ACTA_DE_NORMALIZACION_DE_REDACCION_PUBLICA_Y_AMPLIACION_DE_WISHLIST_IRQ_2026_03_19.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,lectura directa del estado público del repositorio operativo; reevaluación adversarial de las IRQ nuevas; revisión de redacción pública y compilación única de artefactos documentales.,gobierno_tecnico; trazabilidad; mantenibilidad; control_de_presion_creativa; descubrilidad.,riesgo de mezclar mecánica interna con documentación pública y riesgo simétrico de absorber nuevas líneas de deseo sin un cauce público sobrio y revisable.,incorporar las nuevas entradas a la Wishlist IRQ con prioridad diferenciada / mantener su subordinación a la ruta activa del Bloque A y dejar normalizada la redacción pública de los documentos afectados.,cerrado
RETP-2026-015,19/03/2026,12:40:45,SANEAMIENTO_TECNICO,Frente final del lenguaje SV / Bloque A — Contrato diagnóstico / saneamiento local E007 E008 E009 / Fase IV,Se materializa el saneamiento local E007 E008 E009 con validacion efectiva de conectores y tablas de admisibilidad y con ampliacion de la suite adversarial.,La microauditoria del Bloque A habia identificado deuda real en la emision observable de E007 E008 y E009 y el repositorio ya muestra una cobertura mas sincera y verificable.,pliego de condiciones del Sistema Vectorial SV; IR canonica de bienformacion v0.2; Bloque A — Contrato diagnostico; criterio de saneamiento minimo por bloque cerrable.,src/svp_parser.py; src/svp_validator.py; tests/run_conformance.py; tests/conformance/invalid/conector_mapping_incompleto.svp; tests/conformance/invalid/conector_target_no_ternario.svp; tests/conformance/invalid/admissibility_table_incompleta.svp; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,revision directa de los PDFs de confirmacion del repositorio publico con presencia material del saneamiento local y de los tres casos invalidos anadidos.,coherencia_diagnostica; trazabilidad; mantenibilidad; cobertura_de_suite.,riesgo de confundir materializacion publica de archivos con ejecucion remota de la suite. El registro declara materializacion visible y no afirma ejecucion remota no acreditada.,dar por materializado el saneamiento local E007 E008 E009 y dejar pendiente un cierre posterior del subtramo E001 sin mezclarlo en esta ronda.,cerrado
RETP-2026-016,19/03/2026,12:40:46,DECISION_GOBIERNO_TECNICO,Gobierno operativo del lenguaje / ampliacion de Wishlist IRQ / agentes especializados / Fase IV,Se incorpora WIRQ-2026-007 a la Wishlist IRQ para recoger la generacion de agentes especializados por el lenguaje SV con configuracion precargada y remision estructural a SVperitus.,El deseo tiene alto valor estrategico de adopcion y especializacion experta pero no debe desplazar el Bloque A ni abrir una implementacion prematura.,pliego de condiciones del Sistema Vectorial SV; Wishlist IRQ del ecosistema SV; criterio de control de fase; plano N4 ya visible en domain agent y query_spec del lenguaje.,docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.md; docs/gobierno/WISHLIST_IRQ_DEL_ECOSISTEMA_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,revision del estado publico del Wishlist IRQ; lectura de la estructura superficial vigente del lenguaje; evaluacion adversarial de la nueva propuesta de agentes especializados.,adopcion_ecosistema; descubrilidad; gobierno_tecnico; control_de_presion_creativa.,riesgo de leer como compromiso de implementacion inmediata una linea que en esta fase solo puede admitirse como deseo estrategico subordinado y coordinado con SVperitus.,clasificar WIRQ-2026-007 como IRQ-4 con ruta aparcado y reabrirla solo con mayor madurez del nucleo y delimitacion formal del cruce con SVperitus.,cerrado
RETP-2026-017,19/03/2026,13:00:59,SANEAMIENTO_TECNICO,Frente final del lenguaje SV / Bloque A — Contrato diagnostico / saneamiento local E001 E507 / Fase IV,Se descomprime parcialmente la sobrecarga diagnostica de E001 al hacer que la coercion implicita de U mediante null o None emita E507 y al actualizar parser catalogo suite y documentacion publica asociada.,Tras sanear E007 E008 E009 el siguiente subtramo legitimo del Bloque A era reducir la bolsa generica de E001 sin abrir una refundicion completa del parser y el caso u_coercion.svp ofrecia un cierre local real verificable y de bajo radio de impacto.,pliego de condiciones del Sistema Vectorial SV; IR canonica de bienformacion v0.2; Bloque A — Contrato diagnostico; catalogo implementativo vigente; criterio de saneamiento minimo por bloque cerrable.,src/svp_errors.py; src/svp_parser.py; tests/run_conformance.py; tests/README.md; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,verificacion local del caso adversarial u_coercion.svp con emision E507 y ejecucion completa de la suite en el estado preparado para el paquete.,coherencia_diagnostica; trazabilidad; mantenibilidad; cobertura_de_suite.,riesgo de presentar este ajuste como resolucion total de la sobrecarga de E001. El parche no clausura todo E001 y solo extrae de su bolsa generica el subcaso de coercion implicita de U.,materializar el saneamiento local E001/E507 como bloque tecnico autonomo y mantener pendiente una futura depuracion mas amplia del parse diagnostico.,cerrado
RETP-2026-018,19/03/2026,13:20:00,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque A — contrato diagnostico / sincronizacion publica de suite y catalogo / Fase IV,Se sincronizan tests README y catalogo publico con E007 E008 E009 y E507 ya materializados.,La documentacion publica seguia reflejando un estado anterior de la suite y del catalogo observable.,pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnostico; criterio de sincronizacion publica por bloque.,tests/README.md; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,revision directa del estado publico ya materializado y contraste de documentacion con suite observable.,coherencia_diagnostica; trazabilidad; descubrilidad; mantenibilidad.,riesgo de presentar sincronizacion documental como avance funcional adicional.,actualizar documentacion publica en bloque minimo separado sin abrir nuevos frentes funcionales.,cerrado
RETP-2026-019,19/03/2026,13:40:00,CAMBIO_RUNNER,Frente final del lenguaje SV / Bloque A — Contrato diagnostico / ampliacion de cobertura explicita E005 E010 / Fase IV,Se amplía la suite observable con duplicate_identifier.svp e invalid_role_literal.svp y se sincronizan run_conformance README y catálogo público con la nueva cobertura de E005 y E010.,Tras los saneamientos locales previos el siguiente cierre legítimo era aumentar cobertura explícita de códigos ya emitibles y de bajo riesgo sin abrir una refundicion más amplia del parse diagnostico.,pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnostico; catalogo implementativo vigente; criterio de bloques cerrables; suite observable del frontend de referencia.,tests/run_conformance.py; tests/README.md; tests/conformance/invalid/duplicate_identifier.svp; tests/conformance/invalid/invalid_role_literal.svp; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,verificacion local de la suite con 22 de 22 casos superados y comprobacion directa de emision E005 y E010 en los dos adversariales nuevos.,coherencia_diagnostica; trazabilidad; cobertura_de_suite; mantenibilidad.,riesgo de presentar ampliacion de cobertura como saneamiento funcional nuevo. El paquete hace explicita y verificable en la suite una parte mas del contrato diagnostico ya existente.,ampliar de forma controlada la cobertura observable del Bloque A sobre E005 y E010 / mantener E004 como deuda documentada de alcanzabilidad superficial / y reservar para bloque posterior cualquier descompresion adicional de E001.,cerrado
RETP-2026-020,19/03/2026,14:05:00,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque A — contrato diagnostico / sinceramiento de cobertura explicita de E001 / Fase IV,Se retira E001 de la lista de codigos cubiertos explicitamente por la suite y se documenta que conserva emision observable sin caso adversarial explicito propio tras la extraccion local hacia E507.,La cobertura publica seguia sobreatribuyendo E001 aunque tests/run_conformance.py ya no declara ningun caso invalido con codigo esperado E001.,pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnostico; catalogo implementativo vigente; criterio de sinceramiento publico del estado observable; suite observable del frontend de referencia.,docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,contraste directo entre tests/run_conformance.py y la seccion de cobertura explicita del catalogo publico con ausencia observable de casos invalidos que esperen E001.,coherencia_diagnostica; trazabilidad; mantenibilidad; descubrilidad.,riesgo de registrar como hito separado una mera correccion de redaccion. Procede porque la sobreatribucion afecta al contrato diagnostico publico verificable.,sincerar la documentacion publica retirando E001 de la cobertura explicita de suite / mantener E001 como codigo con emision observable directa / y reservar para bloque posterior cualquier reintroduccion de cobertura explicita mediante un adversarial propio.,cerrado
RETP-2026-021,19/03/2026,14:25:00,CAMBIO_RUNNER,Frente final del lenguaje SV / Bloque A — Contrato diagnostico / reintroduccion de cobertura explicita de E001 / Fase IV,Se añade invalid_tri_literal.svp y se sincronizan suite y catalogo publico para devolver a E001 una cobertura explicita limpia y observable.,Tras el sinceramiento previo E001 habia quedado con emision observable directa pero sin adversarial propio y la superficie actual si permite un caso minimo de literal ternario no reconocido.,pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnostico; catalogo implementativo vigente; suite observable del frontend de referencia; criterio de bloques cerrables.,tests/run_conformance.py; tests/README.md; tests/conformance/invalid/invalid_tri_literal.svp; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,verificacion local del nuevo caso adversarial con emision E001 y ejecucion completa de la suite en el estado preparado para el paquete.,coherencia_diagnostica; trazabilidad; cobertura_de_suite; mantenibilidad.,riesgo de reabrir la bolsa diagnostica de E001 de forma indiscriminada. El paquete no deshace E001/E507 y solo cubre el subcaso limpio de literal ternario no reconocido.,ampliar de forma controlada la cobertura observable de E001 mediante un adversarial minimo especifico y mantener separada cualquier depuracion posterior de otros errores sintacticos absorbidos por E001.,cerrado
RETP-2026-022,19/03/2026,17:10:00,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque A — contrato diagnostico / normalizacion fina de dictamen y matriz / Fase IV,Se normalizan dictamen matriz y redaccion publica residual del Bloque A.,Persistian restos de plantilla y desalineaciones documentales tras el barrido E001 E010.,Pliego de condiciones; Bloque A — Contrato diagnostico; suite observable; auditoria de árbol del repositorio verificado.,docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.csv; docs/calidad/DICTAMEN_DE_SANEAMIENTO_DEL_BLOQUE_A_CONTRATO_DIAGNOSTICO.md; docs/calidad/ACTA_DE_FIJACION_DE_SEDES_Y_GOBIERNO_TECNICO_DEL_ECOSISTEMA_SV_2026_03_18.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,contraste directo entre árbol del repositorio verificado suite matriz dictamen y documentos publicos de calidad.,coherencia_diagnostica; trazabilidad; mantenibilidad; redaccion_publica.,riesgo de tratar el bloque como simple retoque editorial sin reconocer su impacto sobre artefactos canonicos del Bloque A.,cerrar la limpieza fina de los artefactos canonicos del Bloque A antes de abrir E101 E111.,cerrado
RETP-2026-023,19/03/2026,17:35:00,CAMBIO_RUNNER,Frente final del lenguaje SV / Bloque A — contrato diagnostico / apertura de familia E101 E111 con cobertura explicita E101 E105 / Fase IV,Se amplía la suite observable con dos adversariales mínimos para E101 y E105 y se sincronizan tests catálogo y matriz diagnóstica con esa cobertura explícita inicial de la familia E101 E111.,La matriz canónica vigente situaba E101 y E105 como códigos con emisión directa observable pero todavía sin cobertura explícita de suite y eran los dos cierres locales de menor radio de impacto para abrir legítimamente la familia E101 E111.,Pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnóstico; matriz diagnóstica canónica; catálogo implementativo vigente; suite observable del frontend de referencia; criterio de bloques cerrables.,tests/run_conformance.py; tests/README.md; tests/conformance/invalid/cellstate_vector_length_mismatch.svp; tests/conformance/invalid/bridge_position_fuera_de_rango.svp; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,preparación del paquete técnico sobre estado verificado ya sincronizado y verificación local de la suite con dos adversariales mínimos añadidos.,coherencia_diagnostica; trazabilidad; cobertura_de_suite; mantenibilidad.,riesgo de presentar como apertura de familia una refundición amplia de la capa de estado. El bloque se limita a dos cierres locales ya emitibles y de bajo radio.,abrir la familia E101 E111 por E101 y E105 y reservar para la siguiente ronda el contraste fino E102 / E104 / E106 / E111.,cerrado
RETP-2026-024,19/03/2026,18:20:00,VERIFICABILIDAD_EXTERNA,Frente final del lenguaje SV / verificabilidad externa minima / FrameComparison ejemplos y senalizacion historica / Fase IV,Se refuerza la verificabilidad externa del repositorio con normalizacion de FrameComparison ejemplos canonicos minimos y sondas adversariales documentadas.,La lectura adversarial externa habia detectado un riesgo de credibilidad publica por redundancia lexica ausencia de ejemplos y senalizacion historica insuficiente en raiz.,Pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnostico; criterio de verificabilidad externa minima; suite publica vigente; analisis adversarial externo contrastado con árbol del repositorio verificado.,src/svp_lexer.py; src/svp_parser.py; README.md; src/README.md; examples/README.md; examples/celula_basica_con_evaluacion.svp; examples/consulta_framecomparison.svp; tests/adversarial/README.md; tests/adversarial/documentados/README.md; tests/adversarial/documentados/celula_aislada_con_resolucion_u.svp; tests/adversarial/documentados/composicion_serie_con_trayectoria.svp; tests/adversarial/documentados/agente_con_consulta_y_dominio.svp; CONCORDANCIA_CATALOGO_ERRORES_IR_v0_2_IMPLEMENTACION_PARCHE_1A.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,contraste directo sobre árbol del repositorio verificado y verificacion local de la suite de conformidad tras la normalizacion de FrameComparison.,verificabilidad_externa; trazabilidad; descubrilidad; redaccion_publica; mantenibilidad.,riesgo de mezclar ejemplos publicos con sondas adversariales y de publicar materiales hibridos sin estatuto claro.,cerrar primero un bloque corto de verificabilidad externa minima con dos carriles publicos separados y dejar para la siguiente ronda el contraste fino E102 / E104 / E106 / E111.,cerrado
RETP-2026-025,19/03/2026,19:20:00,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque A — contrato diagnostico / contraste fino E102 E104 E106 E111 / Fase IV,Se ejecuta el contraste fino publico de E102 E104 E106 y E111 mediante sondas adversariales documentadas y sincronizacion de matriz dictamen y registro.,Tras el cierre de verificabilidad externa minima el siguiente cuello de botella era sincerar el subtramo residual E102 / E104 / E106 / E111 antes de abandonar la familia E101 E111.,Pliego de condiciones del Sistema Vectorial SV; Bloque A — Contrato diagnostico; matriz diagnostica canonica; criterio de contraste fino por subtramos; árbol del repositorio verificado del frontend de referencia; capa publica de sondas adversariales documentadas.,tests/adversarial/documentados/README.md; tests/adversarial/documentados/e102_output_semantics_ausente_contraste.svp; tests/adversarial/documentados/e104_codominio_de_conector_invalido_contraste.svp; tests/adversarial/documentados/e106_relacion_semantica_ausente_contraste.svp; tests/adversarial/documentados/e111_codominio_sin_orden_total_contraste.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.csv; docs/calidad/DICTAMEN_DE_SANEAMIENTO_DEL_BLOQUE_A_CONTRATO_DIAGNOSTICO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,contraste directo sobre árbol del repositorio verificado y lectura comparada entre IR v0.2 catalogo publico efectivo implementacion validator y superficie adversarial documentada.,coherencia_diagnostica; trazabilidad; verificabilidad_externa; redaccion_publica; mantenibilidad.,riesgo de presentar como cierre funcional lo que en realidad es un sinceramiento documental. El bloque no afirma convergencia semantica nueva y solo deja documentado con mayor precision el subtramo residual.,dar por ejecutado el contraste fino de E102 / E104 / E106 / E111 y trasladar el siguiente barrido legitimo a E201–E211.,cerrado
RETP-2026-026,19/03/2026,20:10:00,CAMBIO_RUNNER,Frente final del lenguaje SV / Bloque A — contrato diagnóstico / apertura de familia E201 E211 con cobertura explícita E202 E204 E205 / Fase IV,Se amplía la suite observable con tres adversariales mínimos para E202 E204 y E205 y se sincronizan tests catálogo matriz dictamen y registro con esa cobertura explícita inicial de la familia E201–E211.,Dentro de la familia E201–E211 / E202 / E204 y E205 eran los subcasos de menor radio y emisión más directa en la superficie publicada.,Pliego de condiciones del Sistema Vectorial SV / Bloque A — Contrato diagnóstico / matriz diagnóstica canónica / catálogo implementativo vigente / suite observable del frontend.,tests/run_conformance.py / tests/README.md / gate_input_no_evalresult.svp / query_context_opaco.svp / supervise_target_opaco.svp / docs/referencia/ERRORES_CANONICOS_SV_v0_2.md / matriz / dictamen / registro.,paquete técnico sobre árbol del repositorio verificado tras RETP-2026-025 / verificación local de suite con tres adversariales mínimos.,coherencia_diagnostica / trazabilidad / cobertura_de_suite / mantenibilidad.,riesgo de sobreatribuir cierre total de la familia E201–E211.,abrir la familia por sus tres casos directamente emitibles y reservar el resto residual para contraste fino posterior.,cerrado
RETP-2026-027,19/03/2026,23:10:34,SORPRESA_TECNICA,Frente final del lenguaje SV / gobernanza de coherencia entre frame histórico reapertura y consulta presente / Fase IV,Se registra una nota técnica de calidad para gobernar la tensión entre trayectoria histórica retorno legítimo a U cobertura y admisibilidad vigentes y consulta presente sin reabrir doctrina ni elevar aún el asunto a paper público.,El frente final del lenguaje exige cierre honesto entre IR validator runner capa de consulta y documentación pública. La tensión detectada no es wishlist ni papel doctrinal nuevo pero sí riesgo gobernable del frente.,sede doctrinal principal sobre horizonte transducción consulta y U / acta de apertura del frente final / IR canónica v0.2 / semántica formal de U en SVP.,docs/calidad/NOTA_TECNICA_SOBRE_FRAME_HISTORICO_REAPERTURA_Y_CONSULTA_PRESENTE_2026_03_19.md / docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md / docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv / docs/calidad/REGISTRO_DEUDA_VIVA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md,lectura adversarial comparada del repositorio doctrinal principal y del repositorio del lenguaje con contraste expreso entre trayectoria U transducción consulta.,trazabilidad / gobierno_tecnico / fiabilidad / mantenibilidad,riesgo de duplicar doctrina ya existente y de sobreactuar como crisis basal un problema ya previsto parcialmente por la sede doctrinal superior.,registrar la tensión como nota técnica subordinada de calidad abrir deuda viva específica y reservar cualquier eventual publicación doctrinal nueva para un momento posterior solo si la bajada operativa acreditara insuficiencia real del marco vigente.,cerrado
